iso_alpha2;iso_alpha3;iso_numeric;fips;continent;area;population;country_en;capital_en;country_uk;capital_uk
PH;PHL;608;RP;Євразія;300,000.0;106,651,922;Philippines;Manila;Філіппіни;Маніла
PE;PER;604;PE;пд. Америка;1,285,220.0;31,989,256;Peru;Lima;Перу;Ліма
PA;PAN;591;PM;пн. Америка;78,200.0;4,176,873;Panama;Panama City;Панама;Панама -Сіті
OM;OMN;512;MU;Євразія;212,460.0;4,829,483;Oman;Muscat;Оман;Мускат
NP;NPL;524;NP;Євразія;140,800.0;28,087,871;Nepal;Kathmandu;Непал;Катманду
NO;NOR;578;NO;Європа;324,220.0;5,314,336;Norway;Oslo;Норвегія;Осло
NL;NLD;528;NL;Європа;41,526.0;17,231,017;Netherlands;Amsterdam;Нідерланди;Амстердам
NI;NIC;558;NU;пн. Америка;129,494.0;6,465,513;Nicaragua;Managua;Нікарагуа;Манагуа
MY;MYS;458;MY;Євразія;329,750.0;31,528,585;Malaysia;Kuala Lumpur;Малайзія;Куала-Лумпур
MX;MEX;484;MX;пн. Америка;1,972,550.0;126,190,788;Mexico;Mexico City;Мексика;Мехіко
MV;MDV;462;MV;Євразія;300.0;515,696;Maldives;Male;Мальдіви;Чоловічий
MT;MLT;470;MT;Європа;316.0;483,530;Malta;Valletta;Мальта;Валетта
MO;MAC;446;MC;Євразія;254.0;631,636;Macao;Macao;Макао;Макао
MN;MNG;496;MG;Євразія;1,565,000.0;3,170,208;Mongolia;Ulaanbaatar;Монголія;Улан -Батор
MM;MMR;104;BM;Євразія;678,500.0;53,708,395;Myanmar;Nay Pyi Taw;М'янма;Най П’я Тау
MK;MKD;807;MK;Європа;25,333.0;2,082,958;North Macedonia;Skopje;Північна Македонія;Скоп'є
MG;MDG;450;MA;Африка;587,040.0;26,262,368;Madagascar;Antananarivo;Мадагаскар;Антананаріву
ME;MNE;499;MJ;Європа;14,026.0;622,345;Montenegro;Podgorica;Чорногорія;Подгориця
MD;MDA;498;MD;Європа;33,843.0;3,545,883;Moldova;Chisinau;Молдова;Кишинів
MC;MCO;492;MN;Європа;1.9;38,682;Monaco;Monaco;Монако;Монако
MA;MAR;504;MO;Африка;446,550.0;36,029,138;Morocco;Rabat;Марокко;Рабат
LY;LBY;434;LY;Африка;1,759,540.0;6,678,567;Libya;Tripoli;Лівія;Тріполі
LV;LVA;428;LG;Європа;64,589.0;1,926,542;Latvia;Riga;Латвія;Рига
LU;LUX;442;LU;Європа;2,586.0;607,728;Luxembourg;Luxembourg;Люксембург;Люксембург
LT;LTU;440;LH;Європа;65,200.0;2,789,533;Lithuania;Vilnius;Литва;Вільнюс
LK;LKA;144;CE;Євразія;65,610.0;21,670,000;Sri Lanka;Colombo;Шрі Ланка;Коломбо
LI;LIE;438;LS;Європа;160.0;37,910;Liechtenstein;Vaduz;Ліхтенштейн;Вадуц
LB;LBN;422;LE;Євразія;10,400.0;6,848,925;Lebanon;Beirut;Ліван;Бейрут
LA;LAO;418;LA;Євразія;236,800.0;7,061,507;Laos;Vientiane;Лаос;В'єнтьян
KZ;KAZ;398;KZ;Євразія;2,717,300.0;18,276,499;Kazakhstan;Nur-Sultan;Казахстан;Нур-Султан
KY;CYM;136;CJ;пн. Америка;262.0;64,174;Cayman Islands;George Town;Кайманові острови;Джорджтаун
KW;KWT;414;KU;Євразія;17,820.0;4,137,309;Kuwait;Kuwait City;Кувейт;Місто Кувейт
KR;KOR;410;KS;Євразія;98,480.0;51,635,256;South Korea;Seoul;Південна Корея;Сеул
KP;PRK;408;KN;Євразія;120,540.0;25,549,819;North Korea;Pyongyang;Північна Корея;Пхеньян
KN;KNA;659;SC;пн. Америка;261.0;52,441;St Kitts and Nevis;Basseterre;Сент -Кітс і Невіс;Бастер
KH;KHM;116;CB;Євразія;181,040.0;16,249,798;Cambodia;Phnom Penh;Камбоджа;Пномпень
KG;KGZ;417;KG;Євразія;198,500.0;6,315,800;Kyrgyzstan;Bishkek;Киргизстан;Бішкек
JP;JPN;392;JA;Євразія;377,835.0;126,529,100;Japan;Tokyo;Японія;Токіо
JO;JOR;400;JO;Євразія;92,300.0;9,956,011;Jordan;Amman;Йорданія;Амман
JM;JAM;388;JM;пн. Америка;10,991.0;2,934,855;Jamaica;Kingston;Ямайка;Кінгстон
JE;JEY;832;JE;Європа;116.0;90,812;Jersey;Saint Helier;Джерсі;Сент -Геліє
IT;ITA;380;IT;Європа;301,230.0;60,431,283;Italy;Rome;Італія;Рим
IS;ISL;352;IC;Європа;103,000.0;353,574;Iceland;Reykjavik;Ісландія;Рейк'явік
IR;IRN;364;IR;Євразія;1,648,000.0;81,800,269;Iran;Tehran;Іран;Тегеран
IQ;IRQ;368;IZ;Євразія;437,072.0;38,433,600;Iraq;Baghdad;Ірак;Багдад
IO;IOT;086;IO;Євразія;60.0;4,000;British Indian Ocean Territory;Diego Garcia;Британська територія в Індійському океані;Дієго Гарсія
IN;IND;356;IN;Євразія;3,287,590.0;1,352,617,328;India;New Delhi;Індія;Нью-Делі
IM;IMN;833;IM;Європа;572.0;84,077;Isle of Man;Douglas;Острів Мен;Дуглас
IL;ISR;376;IS;Євразія;20,770.0;8,883,800;Israel;Jerusalem;Ізраїль;Єрусалим
IE;IRL;372;EI;Європа;70,280.0;4,853,506;Ireland;Dublin;Ірландія;Дублін
ID;IDN;360;ID;Євразія;1,919,440.0;267,663,435;Indonesia;Jakarta;Індонезія;Джакарта
HU;HUN;348;HU;Європа;93,030.0;9,768,785;Hungary;Budapest;Угорщина;Будапешт
HT;HTI;332;HA;пн. Америка;27,750.0;11,123,176;Haiti;Port-au-Prince;Гаїті;Порт-о-Пренс
HR;HRV;191;HR;Європа;56,542.0;4,089,400;Croatia;Zagreb;Хорватія;Загреб
HN;HND;340;HO;пн. Америка;112,090.0;9,587,522;Honduras;Tegucigalpa;Гондурас;Тегусігальпа
HK;HKG;344;HK;Євразія;1,092.0;7,451,000;Hong Kong;Hong Kong;Гонконг;Гонконг
GY;GUY;328;GY;пд. Америка;214,970.0;779,004;Guyana;Georgetown;Гайана;Джорджтаун
GT;GTM;320;GT;пн. Америка;108,890.0;17,247,807;Guatemala;Guatemala City;Гватемала;Гватемала -Сіті
GS;SGS;239;SX;Антарктида;3,903.0;30;South Georgia and South Sandwich Islands;Grytviken;Південна Джорджія та Південні Сандвічеві острови;Гритвікен
GR;GRC;300;GR;Європа;131,940.0;10,727,668;Greece;Athens;Греція;Афін
GL;GRL;304;GL;пн. Америка;2,166,086.0;56,025;Greenland;Nuuk;Гренландія;Нуук
GI;GIB;292;GI;Європа;6.5;33,718;Gibraltar;Gibraltar;Гібралтар;Гібралтар
GF;GUF;254;FG;пд. Америка;91,000.0;195,506;French Guiana;Cayenne;Французька Гвіана;Cayenne
GE;GEO;268;GG;Євразія;69,700.0;3,731,000;Georgia;Tbilisi;Грузія;Тбілісі
GB;GBR;826;UK;Європа;244,820.0;66,488,991;United Kingdom;London;Об'єднане Королівство;Лондон
FR;FRA;250;FR;Європа;547,030.0;66,987,244;France;Paris;Франція;Париж
FO;FRO;234;FO;Європа;1,399.0;48,497;Faroe Islands;Torshavn;Фарерські острови;Торсгавн
FK;FLK;238;FK;пд. Америка;12,173.0;2,638;Falkland Islands;Stanley;Фолклендські острови;Стенлі
FI;FIN;246;FI;Європа;337,030.0;5,518,050;Finland;Helsinki;Фінляндія;Гельсінкі
ES;ESP;724;SP;Європа;504,782.0;46,723,749;Spain;Madrid;Іспанія;Мадрид
EG;EGY;818;EG;Африка;1,001,450.0;98,423,595;Egypt;Cairo;Єгипет;Каїр
EE;EST;233;EN;Європа;45,226.0;1,320,884;Estonia;Tallinn;Естонія;Таллінн
EC;ECU;218;EC;пд. Америка;283,560.0;17,084,357;Ecuador;Quito;Еквадор;Кіто
DZ;DZA;012;AG;Африка;2,381,740.0;42,228,429;Algeria;Algiers;Алжир;Алжир
DO;DOM;214;DR;пн. Америка;48,730.0;10,627,165;Dominican Republic;Santo Domingo;Домініканська республіка;Санто -Домінго
DK;DNK;208;DA;Європа;43,094.0;5,797,446;Denmark;Copenhagen;Данія;Копенгаген
DE;DEU;276;GM;Європа;357,021.0;82,927,922;Germany;Berlin;Німеччина;Берлін
CZ;CZE;203;EZ;Європа;78,866.0;10,625,695;Czechia;Prague;Чехія;Прага
CY;CYP;196;CY;Європа;9,250.0;1,189,265;Cyprus;Nicosia;Кіпр;Нікосія
CW;CUW;531;UC;пн. Америка;444.0;159,849;Curaçao;Willemstad;Кюрасао;Віллемстад
CU;CUB;192;CU;пн. Америка;110,860.0;11,338,138;Cuba;Havana;Куба;Гавана
CR;CRI;188;CS;пн. Америка;51,100.0;4,999,441;Costa Rica;San Jose;Коста-Ріка;Сан -Хосе
CO;COL;170;CO;пд. Америка;1,138,910.0;49,648,685;Colombia;Bogota;Колумбія;Богота
CN;CHN;156;CH;Євразія;9,596,960.0;1,392,730,000;China;Beijing;Китай;Пекін
CL;CHL;152;CI;пд. Америка;756,950.0;18,729,160;Chile;Santiago;Чилі;Сантьяго
CH;CHE;756;SZ;Європа;41,290.0;8,516,543;Switzerland;Bern;Швейцарія;Берн
CF;CAF;140;CT;Африка;622,984.0;4,666,377;Central African Republic;Bangui;Центральноафриканська Республіка;Бангі
CC;CCK;166;CK;Євразія;14.0;628;Cocos (Keeling) Islands;West Island;Кокосові (Кілінгські) острови;Західний острів
CA;CAN;124;CA;пн. Америка;9,984,670.0;37,058,856;Canada;Ottawa;Канада;Оттава
BZ;BLZ;084;BH;пн. Америка;22,966.0;383,071;Belize;Belmopan;Беліз;Белмопан
BY;BLR;112;BO;Європа;207,600.0;9,485,386;Belarus;Minsk;Білорусь;Мінськ
BV;BVT;074;BV;Антарктида;49.0;0;Bouvet Island;;Острів Буве;Острів Буве
BT;BTN;064;BT;Євразія;47,000.0;754,394;Bhutan;Thimphu;Бутан;Тхімпху
BS;BHS;044;BF;пн. Америка;13,940.0;385,640;Bahamas;Nassau;Багамські острови;Нассау
BR;BRA;076;BR;пд. Америка;8,511,965.0;209,469,333;Brazil;Brasilia;Бразилія;Бразиліа
BQ;BES;535;;пн. Америка;328.0;18,012;Bonaire, Sint Eustatius, and Saba;;Бонер, Святий Євстатій і Саба;Бонер, Святий Євстатій і Саба
BO;BOL;068;BL;пд. Америка;1,098,580.0;11,353,142;Bolivia;Sucre;Болівія;Сукре
BN;BRN;096;BX;Євразія;5,770.0;428,962;Brunei;Bandar Seri Begawan;Бруней;Бандар Сері Бегаван
BM;BMU;060;BD;пн. Америка;53.0;63,968;Bermuda;Hamilton;Бермудські острови;Гамільтон
BL;BLM;652;TB;пн. Америка;21.0;8,450;Saint Barthélemy;Gustavia;Сен -Бартелемі;Густавія
BH;BHR;048;BA;Євразія;665.0;1,569,439;Bahrain;Manama;Бахрейн;Манама
BG;BGR;100;BU;Європа;110,910.0;7,000,039;Bulgaria;Sofia;Болгарія;Софія
BE;BEL;056;BE;Європа;30,510.0;11,422,068;Belgium;Brussels;Бельгія;Брюссель
BD;BGD;050;BG;Євразія;144,000.0;161,356,039;Bangladesh;Dhaka;Бангладеш;Дакка
BA;BIH;070;BK;Європа;51,129.0;3,323,929;Bosnia and Herzegovina;Sarajevo;Боснія і Герцеговина;Сараєво
AZ;AZE;031;AJ;Євразія;86,600.0;9,942,334;Azerbaijan;Baku;Азербайджан;Баку
AX;ALA;248;;Європа;1,580.0;26,711;Åland;Mariehamn;Аланд;Марієхамн
AW;ABW;533;AA;пн. Америка;193.0;105,845;Aruba;Oranjestad;Аруба;Ораньєстад
AT;AUT;040;AU;Європа;83,858.0;8,847,037;Austria;Vienna;Австрія;Відень
AR;ARG;032;AR;пд. Америка;2,766,890.0;44,494,502;Argentina;Buenos Aires;Аргентина;Буенос-Айрес
AM;ARM;051;AM;Євразія;29,800.0;2,951,776;Armenia;Yerevan;Вірменія;Єреван
AL;ALB;008;AL;Європа;28,748.0;2,866,376;Albania;Tirana;Албанія;Тирана
AF;AFG;004;AF;Євразія;647,500.0;37,172,386;Afghanistan;Kabul;Афганістан;Кабул
AE;ARE;784;AE;Євразія;82,880.0;9,630,959;United Arab Emirates;Abu Dhabi;Об'єднані Арабські Емірати;Абу-Дабі
AD;AND;020;AN;Європа;468.0;77,006;Andorra;Andorra la Vella;Андорра;Андорра -ла -Велья
AD;AND;020;AN;Океанiя;7,692,000;25,36,000;Australia;Canberra;Австралія;Канберра
